kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lampaccr,,,,497,,,,,,,26-62,,,,,,18,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,498,,,,,,,26-64,,,,,,18,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,499,,,,,,,27-61,,,,,,18,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,500,,,,,,,20-44,,,,,,20,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,501,,,,,,,21-41,,,,,,20,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,502,,,,,,,21-43,,,,,,20,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,503,,,,,,,22-40,,,,,,20,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,504,,,,,,,22-42,,,,,,20,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,505,,,,,,,22-44,,,,,,20,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,506,,,,,,,23-41,,,,,,20,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,507,,,,,,,23-43,,,,,,20,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,508,,,,,,,24-40,,,,,,20,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,509,,,,,,,24-42,,,,,,20,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,510,,,,,,,24-44,,,,,,20,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,511,,,,,,,25-41,,,,,,20,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,512,,,,,,,25-43,,,,,,20,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,513,,,,,,,26-40,,,,,,20,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,514,,,,,,,26-42,,,,,,20,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,515,,,,,,,26-44,,,,,,20,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,516,,,,,,,20-24,,,,,,22,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,517,,,,,,,21-21,,,,,,22,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,518,,,,,,,21-23,,,,,,22,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,519,,,,,,,22-20,,,,,,22,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,520,,,,,,,22-22,,,,,,22,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,521,,,,,,,22-24,,,,,,22,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,522,,,,,,,23-21,,,,,,22,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,523,,,,,,,23-23,,,,,,22,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,524,,,,,,,24-20,,,,,,22,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,525,,,,,,,24-22,,,,,,22,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,526,,,,,,,24-24,,,,,,22,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,527,,,,,,,25-21,,,,,,22,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,528,,,,,,,25-23,,,,,,22,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,529,,,,,,,26-20,,,,,,22,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,530,,,,,,,26-22,,,,,,22,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,531,,,,,,,26-24,,,,,,22,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,532,,,,,,,NA,,,,,,24,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,533,,,,,,,21-01,,,,,,24,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,534,,,,,,,21-03,,,,,,24,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,535,,,,,,,22-00,,,,,,24,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,536,,,,,,,22-02,,,,,,24,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,537,,,,,,,22-04,,,,,,24,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,538,,,,,,,23-01,,,,,,24,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,539,,,,,,,23-03,,,,,,24,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,540,,,,,,,24-00,,,,,,24,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,541,,,,,,,24-02,,,,,,24,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,542,,,,,,,24-04,,,,,,24,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,543,,,,,,,25-01,,,,,,24,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,544,,,,,,,25-03,,,,,,24,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,545,,,,,,,26-00,,,,,,24,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,546,,,,,,,26-02,,,,,,24,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,547,,,,,,,26-04,,,,,,24,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,548,,,,,,,11-61,,,,,,26,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,549,,,,,,,11-63,,,,,,26,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,550,,,,,,,12-60,,,,,,26,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,551,,,,,,,12-62,,,,,,26,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,552,,,,,,,12-64,,,,,,26,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,553,,,,,,,13-61,,,,,,26,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,554,,,,,,,13-63,,,,,,26,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,555,,,,,,,14-60,,,,,,26,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,556,,,,,,,14-62,,,,,,26,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,557,,,,,,,14-64,,,,,,26,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,558,,,,,,,15-61,,,,,,26,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,559,,,,,,,15-63,,,,,,26,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,560,,,,,,,16-60,,,,,,26,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,561,,,,,,,16-62,,,,,,26,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,562,,,,,,,11-41,,,,,,28,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,563,,,,,,,11-43,,,,,,28,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,564,,,,,,,12-40,,,,,,28,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,565,,,,,,,12-42,,,,,,28,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,566,,,,,,,12-44,,,,,,28,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,567,,,,,,,13-41,,,,,,28,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,568,,,,,,,13-43,,,,,,28,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,569,,,,,,,14-40,,,,,,28,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,570,,,,,,,14-42,,,,,,28,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,571,,,,,,,14-44,,,,,,28,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,572,,,,,,,15-41,,,,,,28,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,573,,,,,,,15-43,,,,,,28,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,574,,,,,,,16-40,,,,,,28,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,575,,,,,,,16-42,,,,,,28,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,576,,,,,,,11-23,,,,,,30,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,577,,,,,,,12-20,,,,,,30,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,578,,,,,,,12-22,,,,,,30,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,579,,,,,,,12-24,,,,,,30,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,580,,,,,,,13-21,,,,,,30,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,581,,,,,,,13-23,,,,,,30,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,582,,,,,,,14-20,,,,,,30,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,583,,,,,,,14-22,,,,,,30,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,584,,,,,,,14-24,,,,,,30,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,585,,,,,,,15-21,,,,,,30,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,586,,,,,,,15-23,,,,,,30,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,587,,,,,,,16-20,,,,,,30,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,588,,,,,,,16-22,,,,,,30,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,589,,,,,,,11-03,,,,,,32,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,590,,,,,,,12-00,,,,,,32,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,591,,,,,,,12-02,,,,,,32,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,592,,,,,,,12-04,,,,,,32,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,593,,,,,,,13-01,,,,,,32,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,594,,,,,,,13-03,,,,,,32,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,595,,,,,,,14-00,,,,,,32,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,596,,,,,,,14-02,,,,,,32,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,597,,,,,,,14-04,,,,,,32,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,598,,,,,,,15-01,,,,,,32,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,599,,,,,,,15-03,,,,,,32,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,600,,,,,,,16-00,,,,,,32,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,601,,,,,,,02-60,,,,,,34,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,602,,,,,,,02-62,,,,,,34,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,603,,,,,,,02-64,,,,,,34,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,604,,,,,,,03-61,,,,,,34,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,605,,,,,,,03-63,,,,,,34,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,606,,,,,,,04-60,,,,,,34,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,607,,,,,,,04-62,,,,,,34,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,608,,,,,,,04-64,,,,,,34,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,609,,,,,,,05-61,,,,,,34,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,610,,,,,,,05-63,,,,,,34,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,611,,,,,,,NA,,,,,,36,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,612,,,,,,,02-42,,,,,,36,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,613,,,,,,,02-44,,,,,,36,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,614,,,,,,,03-41,,,,,,36,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,615,,,,,,,03-43,,,,,,36,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,616,,,,,,,04-40,,,,,,36,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,617,,,,,,,04-42,,,,,,36,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,618,,,,,,,04-44,,,,,,36,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,619,,,,,,,05-41,,,,,,36,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,620,,,,,,,05-43,,,,,,36,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,621,,,,,,,NA,,,,,,38,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,622,,,,,,,02-24,,,,,,38,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,623,,,,,,,03-21,,,,,,38,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,624,,,,,,,03-23,,,,,,38,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,625,,,,,,,04-20,,,,,,38,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,626,,,,,,,04-22,,,,,,38,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,627,,,,,,,04-24,,,,,,38,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,628,,,,,,,05-21,,,,,,38,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,629,,,,,,,03-01,,,,,,40,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,630,,,,,,,03-03,,,,,,40,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,631,,,,,,,04-00,,,,,,40,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,632,,,,,,,04-02,,,,,,40,2,,,,,,,,,,,,,,,,,
RECIPE,lampaccr_wgen,,,,,probe08old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lampaccr_wgen,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,2,,,,,,,bias1,wave,apply,WGEN,CH1,,,,10,,DC,1000,"4G05,4B06",,,,,,,,,,,1,switch
STEP,lampaccr_wgen,,,,3,,,,,,,wait1,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,4,,,,,,,read1,current,measure,DMM,,,,,,,,,"4F05,4E06",,,1,0,1,,,0,1,,1,switch
STEP,lampaccr_wgen,,,,5,,,,,,,settle1,delay,,,,,,,100,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,6,,,,,,,check1,passfail,,,,read1,,,,,,,,0,1e-07,,,,,,,,,1,switch
STEP,lampaccr_wgen,,,,7,,,,,,,openbias1,open,,,,bias1,,,,,,,"4G05,4B06",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,8,,,,,,,openread1,open,,,,read1,,,,,,,"4F05,4E06",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,9,,,,,,,delay1,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,10,,,,,,,bias2,wave,apply,WGEN,CH1,,,,10,,DC,1000,"4G07,4B08",,,,,,,,,,,2,switch
STEP,lampaccr_wgen,,,,11,,,,,,,wait2,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,12,,,,,,,read2,current,measure,DMM,,,,,,,,,"4F07,4E08",,,1,0,1,,,0,1,,2,switch
STEP,lampaccr_wgen,,,,13,,,,,,,settle2,delay,,,,,,,100,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,14,,,,,,,check2,passfail,,,,read2,,,,,,,,0,1e-07,,,,,,,,,2,switch
STEP,lampaccr_wgen,,,,15,,,,,,,openbias2,open,,,,bias2,,,,,,,"4G07,4B08",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,16,,,,,,,openread2,open,,,,read2,,,,,,,"4F07,4E08",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,17,,,,,,,delay2,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,18,,,,,,,bias3,wave,apply,WGEN,CH1,,,,10,,DC,1000,"2G08,2B07",,,,,,,,,,,3,switch
STEP,lampaccr_wgen,,,,19,,,,,,,wait3,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,20,,,,,,,read3,current,measure,DMM,,,,,,,,,"2F08,2E07",,,1,0,1,,,0,1,,3,switch
STEP,lampaccr_wgen,,,,21,,,,,,,settle3,delay,,,,,,,100,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,22,,,,,,,check3,passfail,,,,read3,,,,,,,,0,1e-07,,,,,,,,,3,switch
STEP,lampaccr_wgen,,,,23,,,,,,,openbias3,open,,,,bias3,,,,,,,"2G08,2B07",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,24,,,,,,,openread3,open,,,,read3,,,,,,,"2F08,2E07",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,25,,,,,,,delay3,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,26,,,,,,,bias4,wave,apply,WGEN,CH1,,,,10,,DC,1000,"2G06,2B05",,,,,,,,,,,4,switch
STEP,lampaccr_wgen,,,,27,,,,,,,wait4,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,28,,,,,,,read4,current,measure,DMM,,,,,,,,,"2F06,2E05",,,1,0,1,,,0,1,,4,switch
STEP,lampaccr_wgen,,,,29,,,,,,,settle4,delay,,,,,,,100,,,,,,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,30,,,,,,,check4,passfail,,,,read4,,,,,,,,0,1e-07,,,,,,,,,4,switch
STEP,lampaccr_wgen,,,,31,,,,,,,openbias4,open,,,,bias4,,,,,,,"2G06,2B05",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,32,,,,,,,openread4,open,,,,read4,,,,,,,"2F06,2E05",,,,,,,,,,,,switch
STEP,lampaccr_wgen,,,,33,,,,,,,delay4,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
RECIPE,lampaccr_dmm,,,,,probe08old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lampaccr_dmm,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,2,,,,,,,measure1,resistance,measure,DMM,,,,,,,,,"4F05,4E06",,,1,0,1,,,0,,,1,switch
STEP,lampaccr_dmm,,,,3,,,,,,,check1,passfail,,,,measure1,,,,,,,,1e6,,,,,,,,,,1,switch
STEP,lampaccr_dmm,,,,4,,,,,,,open1,open,,,,measure1,,,,,,,"4F05,4E06",,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,5,,,,,,,delay1,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,6,,,,,,,measure2,resistance,measure,DMM,,,,,,,,,"4F07,4E08",,,1,0,1,,,0,,,2,switch
STEP,lampaccr_dmm,,,,7,,,,,,,check2,passfail,,,,measure2,,,,,,,,1e6,,,,,,,,,,2,switch
STEP,lampaccr_dmm,,,,8,,,,,,,open2,open,,,,measure2,,,,,,,"4F07,4E08",,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,9,,,,,,,delay2,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,10,,,,,,,measure3,resistance,measure,DMM,,,,,,,,,"2F08,2E07",,,1,0,1,,,0,,,3,switch
STEP,lampaccr_dmm,,,,11,,,,,,,check3,passfail,,,,measure3,,,,,,,,1e6,,,,,,,,,,3,switch
STEP,lampaccr_dmm,,,,12,,,,,,,open3,open,,,,measure3,,,,,,,"2F08,2E07",,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,13,,,,,,,delay3,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,14,,,,,,,measure4,resistance,measure,DMM,,,,,,,,,"2F06,2E05",,,1,0,1,,,0,,,4,switch
STEP,lampaccr_dmm,,,,15,,,,,,,check4,passfail,,,,measure4,,,,,,,,1e6,,,,,,,,,,4,switch
STEP,lampaccr_dmm,,,,16,,,,,,,open4,open,,,,measure4,,,,,,,"2F06,2E05",,,,,,,,,,,,switch
STEP,lampaccr_dmm,,,,17,,,,,,,delay4,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
RECIPE,lamp_wholewafer,,,,,probe08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_wholewafer,,,,1,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,2,,,,,,,first,current,measure,SMU,A,,17:8,18:7,10.000,1e-06,,,"4A05,4B06",,,20,0,1,,,50,1,,1,switch
STEP,lamp_wholewafer,,,,3,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,4,,,,,,,check1,passfail,,,,first,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,1,switch
STEP,lamp_wholewafer,,,,5,,,,,,,switch1,open,,,,first,,,,,,,"4A05,4B06",,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,6,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,7,,,,,,,second,current,measure,SMU,A,,19:6,20:5,10.000,1e-06,,,"4A07,4B08",,,20,0,1,,,50,,,2,switch
STEP,lamp_wholewafer,,,,8,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,9,,,,,,,check2,passfail,,,,second,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,2,switch
STEP,lamp_wholewafer,,,,10,,,,,,,switch2,open,,,,second,,,,,,,"4A07,4B08",,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,11,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,12,,,,,,,third,current,measure,SMU,A,,8:1,7:2,10.000,1e-06,,,"2A08,2B07",,,20,0,1,,,50,,,3,switch
STEP,lamp_wholewafer,,,,13,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,14,,,,,,,check3,passfail,,,,third,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,3,switch
STEP,lamp_wholewafer,,,,15,,,,,,,switch3,open,,,,third,,,,,,,"2A08,2B07",,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,16,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,17,,,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A06,2B05",,,20,0,1,,,50,,,4,switch
STEP,lamp_wholewafer,,,,18,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,19,,,,,,,check4,passfail,,,,fourth,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,4,switch
STEP,lamp_wholewafer,,,,20,,,,,,,switch4,open,,,,fourth,,,,,,,"2A06,2B05",,,,,,,,,,,,switch
STEP,lamp_wholewafer,,,,21,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch
SITE,lamp_wholewafer,,,,1,,,,,,,NA,,,,,,-40,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,2,,,,,,,A3-01,,,,,,-40,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,3,,,,,,,A3-03,,,,,,-40,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,4,,,,,,,A4-00,,,,,,-40,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,5,,,,,,,A4-02,,,,,,-40,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,6,,,,,,,NA,,,,,,-40,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,7,,,,,,,NA,,,,,,-38,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,8,,,,,,,92-64,,,,,,-38,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,9,,,,,,,93-61,,,,,,-38,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,10,,,,,,,93-63,,,,,,-38,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,11,,,,,,,94-60,,,,,,-38,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,12,,,,,,,94-62,,,,,,-38,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,13,,,,,,,94-64,,,,,,-38,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,14,,,,,,,95-61,,,,,,-38,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,15,,,,,,,NA,,,,,,-36,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,16,,,,,,,92-42,,,,,,-36,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,17,,,,,,,92-44,,,,,,-36,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,18,,,,,,,93-41,,,,,,-36,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,19,,,,,,,93-43,,,,,,-36,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,20,,,,,,,94-40,,,,,,-36,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,21,,,,,,,94-42,,,,,,-36,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,22,,,,,,,94-44,,,,,,-36,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,23,,,,,,,95-41,,,,,,-36,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,24,,,,,,,95-43,,,,,,-36,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,25,,,,,,,NA,,,,,,-34,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,26,,,,,,,92-20,,,,,,-34,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,27,,,,,,,92-22,,,,,,-34,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,28,,,,,,,92-24,,,,,,-34,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,29,,,,,,,93-21,,,,,,-34,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,30,,,,,,,93-23,,,,,,-34,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,31,,,,,,,94-20,,,,,,-34,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,32,,,,,,,94-22,,,,,,-34,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,33,,,,,,,94-24,,,,,,-34,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,34,,,,,,,95-21,,,,,,-34,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,35,,,,,,,95-23,,,,,,-34,8,,,,,,,,,,,,,,,,,
