kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
SITE,lamp_dmm,,,,2,,,,,,,,,,A3-01,,,,,,-40,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,3,,,,,,,,,,A3-03,,,,,,-40,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,4,,,,,,,,,,A4-00,,,,,,-40,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,5,,,,,,,,,,A4-02,,,,,,-40,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,6,,,,,,,,,,NA,,,,,,-40,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,7,,,,,,,,,,NA,,,,,,-38,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,8,,,,,,,,,,92-64,,,,,,-38,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,9,,,,,,,,,,93-61,,,,,,-38,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,10,,,,,,,,,,93-63,,,,,,-38,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,11,,,,,,,,,,94-60,,,,,,-38,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,12,,,,,,,,,,94-62,,,,,,-38,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,13,,,,,,,,,,94-64,,,,,,-38,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,14,,,,,,,,,,95-61,,,,,,-38,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,15,,,,,,,,,,NA,,,,,,-36,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,16,,,,,,,,,,92-42,,,,,,-36,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,17,,,,,,,,,,92-44,,,,,,-36,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,18,,,,,,,,,,93-41,,,,,,-36,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,19,,,,,,,,,,93-43,,,,,,-36,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,20,,,,,,,,,,94-40,,,,,,-36,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,21,,,,,,,,,,94-42,,,,,,-36,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,22,,,,,,,,,,94-44,,,,,,-36,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,23,,,,,,,,,,95-41,,,,,,-36,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,24,,,,,,,,,,95-43,,,,,,-36,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,25,,,,,,,,,,NA,,,,,,-34,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,26,,,,,,,,,,92-20,,,,,,-34,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,27,,,,,,,,,,92-22,,,,,,-34,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,28,,,,,,,,,,92-24,,,,,,-34,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,29,,,,,,,,,,93-21,,,,,,-34,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,30,,,,,,,,,,93-23,,,,,,-34,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,31,,,,,,,,,,94-20,,,,,,-34,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,32,,,,,,,,,,94-22,,,,,,-34,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,33,,,,,,,,,,94-24,,,,,,-34,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,34,,,,,,,,,,95-21,,,,,,-34,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,35,,,,,,,,,,95-23,,,,,,-34,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,36,,,,,,,,,,NA,,,,,,-34,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,37,,,,,,,,,,91-03,,,,,,-32,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,38,,,,,,,,,,92-00,,,,,,-32,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,39,,,,,,,,,,92-02,,,,,,-32,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,40,,,,,,,,,,92-04,,,,,,-32,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,41,,,,,,,,,,93-01,,,,,,-32,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,42,,,,,,,,,,93-03,,,,,,-32,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,43,,,,,,,,,,94-00,,,,,,-32,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,44,,,,,,,,,,94-02,,,,,,-32,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,45,,,,,,,,,,94-04,,,,,,-32,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,46,,,,,,,,,,95-01,,,,,,-32,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,47,,,,,,,,,,95-03,,,,,,-32,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,48,,,,,,,,,,96-00,,,,,,-32,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,49,,,,,,,,,,NA,,,,,,-30,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,50,,,,,,,,,,81-63,,,,,,-30,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,51,,,,,,,,,,82-60,,,,,,-30,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,52,,,,,,,,,,82-62,,,,,,-30,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,53,,,,,,,,,,82-64,,,,,,-30,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,54,,,,,,,,,,83-61,,,,,,-30,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,55,,,,,,,,,,83-63,,,,,,-30,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,56,,,,,,,,,,84-60,,,,,,-30,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,57,,,,,,,,,,84-62,,,,,,-30,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,58,,,,,,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,59,,,,,,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,60,,,,,,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,61,,,,,,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,62,,,,,,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,63,,,,,,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,64,,,,,,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,65,,,,,,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,66,,,,,,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,67,,,,,,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,68,,,,,,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,69,,,,,,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,70,,,,,,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,71,,,,,,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,72,,,,,,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,73,,,,,,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,74,,,,,,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,75,,,,,,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,76,,,,,,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,77,,,,,,,,,,NA,,,,,,-26,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,78,,,,,,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,79,,,,,,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,80,,,,,,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,81,,,,,,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,82,,,,,,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,83,,,,,,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,84,,,,,,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,85,,,,,,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,86,,,,,,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,87,,,,,,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,88,,,,,,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,89,,,,,,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,90,,,,,,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,91,,,,,,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,92,,,,,,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,93,,,,,,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,94,,,,,,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,95,,,,,,,,,,81-03,,,,,,-24,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,96,,,,,,,,,,82-00,,,,,,-24,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,97,,,,,,,,,,82-02,,,,,,-24,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,98,,,,,,,,,,82-04,,,,,,-24,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,99,,,,,,,,,,83-01,,,,,,-24,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,100,,,,,,,,,,83-03,,,,,,-24,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,101,,,,,,,,,,84-00,,,,,,-24,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,102,,,,,,,,,,84-02,,,,,,-24,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,103,,,,,,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,104,,,,,,,,,,85-01,,,,,,-24,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,105,,,,,,,,,,85-03,,,,,,-24,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,106,,,,,,,,,,86-00,,,,,,-24,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,107,,,,,,,,,,86-02,,,,,,-24,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,108,,,,,,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,109,,,,,,,,,,70-64,,,,,,-22,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,110,,,,,,,,,,71-61,,,,,,-22,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,111,,,,,,,,,,71-63,,,,,,-22,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,112,,,,,,,,,,72-60,,,,,,-22,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,113,,,,,,,,,,72-62,,,,,,-22,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,114,,,,,,,,,,72-64,,,,,,-22,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,115,,,,,,,,,,73-61,,,,,,-22,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,116,,,,,,,,,,73-63,,,,,,-22,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,117,,,,,,,,,,74-60,,,,,,-22,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,118,,,,,,,,,,74-62,,,,,,-22,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,119,,,,,,,,,,74-64,,,,,,-22,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,120,,,,,,,,,,75-61,,,,,,-22,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,121,,,,,,,,,,75-63,,,,,,-22,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,122,,,,,,,,,,76-60,,,,,,-22,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,123,,,,,,,,,,76-62,,,,,,-22,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,124,,,,,,,,,,76-64,,,,,,-22,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,125,,,,,,,,,,NA,,,,,,-20,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,126,,,,,,,,,,70-44,,,,,,-20,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,127,,,,,,,,,,71-41,,,,,,-20,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,128,,,,,,,,,,71-43,,,,,,-20,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,129,,,,,,,,,,72-40,,,,,,-20,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,130,,,,,,,,,,72-42,,,,,,-20,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,131,,,,,,,,,,72-44,,,,,,-20,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,132,,,,,,,,,,73-41,,,,,,-20,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,133,,,,,,,,,,73-43,,,,,,-20,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,134,,,,,,,,,,74-40,,,,,,-20,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,135,,,,,,,,,,74-42,,,,,,-20,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,136,,,,,,,,,,74-44,,,,,,-20,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,137,,,,,,,,,,75-41,,,,,,-20,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,138,,,,,,,,,,75-43,,,,,,-20,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,139,,,,,,,,,,76-40,,,,,,-20,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,140,,,,,,,,,,76-42,,,,,,-20,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,141,,,,,,,,,,76-44,,,,,,-20,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,142,,,,,,,,,,NA,,,,,,-20,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,143,,,,,,,,,,NA,,,,,,-18,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,144,,,,,,,,,,70-24,,,,,,-18,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,145,,,,,,,,,,71-21,,,,,,-18,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,146,,,,,,,,,,71-23,,,,,,-18,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,147,,,,,,,,,,72-20,,,,,,-18,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,148,,,,,,,,,,72-22,,,,,,-18,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,149,,,,,,,,,,72-24,,,,,,-18,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,150,,,,,,,,,,73-21,,,,,,-18,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,151,,,,,,,,,,73-23,,,,,,-18,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,152,,,,,,,,,,74-20,,,,,,-18,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,153,,,,,,,,,,74-22,,,,,,-18,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,154,,,,,,,,,,74-24,,,,,,-18,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,155,,,,,,,,,,75-21,,,,,,-18,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,156,,,,,,,,,,75-23,,,,,,-18,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,157,,,,,,,,,,76-20,,,,,,-18,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,158,,,,,,,,,,76-22,,,,,,-18,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,159,,,,,,,,,,76-24,,,,,,-18,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,160,,,,,,,,,,77-21,,,,,,-18,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,161,,,,,,,,,,NA,,,,,,-16,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,162,,,,,,,,,,70-04,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,163,,,,,,,,,,71-01,,,,,,-16,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,164,,,,,,,,,,71-03,,,,,,-16,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,165,,,,,,,,,,72-00,,,,,,-16,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,166,,,,,,,,,,72-02,,,,,,-16,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,167,,,,,,,,,,72-04,,,,,,-16,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,168,,,,,,,,,,73-01,,,,,,-16,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,169,,,,,,,,,,73-03,,,,,,-16,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,170,,,,,,,,,,74-00,,,,,,-16,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,171,,,,,,,,,,74-02,,,,,,-16,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,172,,,,,,,,,,74-04,,,,,,-16,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,173,,,,,,,,,,75-01,,,,,,-16,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,174,,,,,,,,,,75-03,,,,,,-16,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,175,,,,,,,,,,76-00,,,,,,-16,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,176,,,,,,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,177,,,,,,,,,,76-04,,,,,,-16,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,178,,,,,,,,,,77-01,,,,,,-16,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,179,,,,,,,,,,60-62,,,,,,-14,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,180,,,,,,,,,,60-64,,,,,,-14,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,181,,,,,,,,,,61-61,,,,,,-14,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,182,,,,,,,,,,61-63,,,,,,-14,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,183,,,,,,,,,,62-60,,,,,,-14,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,184,,,,,,,,,,62-62,,,,,,-14,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,185,,,,,,,,,,62-64,,,,,,-14,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,186,,,,,,,,,,63-61,,,,,,-14,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,187,,,,,,,,,,63-63,,,,,,-14,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,188,,,,,,,,,,64-60,,,,,,-14,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,189,,,,,,,,,,64-62,,,,,,-14,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,190,,,,,,,,,,64-64,,,,,,-14,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,191,,,,,,,,,,65-61,,,,,,-14,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,192,,,,,,,,,,65-63,,,,,,-14,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,193,,,,,,,,,,66-60,,,,,,-14,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,194,,,,,,,,,,66-62,,,,,,-14,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,195,,,,,,,,,,66-64,,,,,,-14,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,196,,,,,,,,,,67-61,,,,,,-14,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,197,,,,,,,,,,60-42,,,,,,-12,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,198,,,,,,,,,,60-44,,,,,,-12,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,199,,,,,,,,,,61-41,,,,,,-12,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,200,,,,,,,,,,61-43,,,,,,-12,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,201,,,,,,,,,,62-40,,,,,,-12,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,202,,,,,,,,,,62-42,,,,,,-12,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,203,,,,,,,,,,62-44,,,,,,-12,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,204,,,,,,,,,,63-41,,,,,,-12,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,205,,,,,,,,,,63-43,,,,,,-12,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,206,,,,,,,,,,64-40,,,,,,-12,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,207,,,,,,,,,,64-42,,,,,,-12,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,208,,,,,,,,,,64-44,,,,,,-12,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,209,,,,,,,,,,65-41,,,,,,-12,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,210,,,,,,,,,,65-43,,,,,,-12,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,211,,,,,,,,,,66-40,,,,,,-12,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,212,,,,,,,,,,66-42,,,,,,-12,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,213,,,,,,,,,,66-44,,,,,,-12,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,214,,,,,,,,,,67-41,,,,,,-12,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,215,,,,,,,,,,60-22,,,,,,-10,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,216,,,,,,,,,,60-24,,,,,,-10,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,217,,,,,,,,,,61-21,,,,,,-10,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,218,,,,,,,,,,61-23,,,,,,-10,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,219,,,,,,,,,,62-20,,,,,,-10,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,220,,,,,,,,,,62-22,,,,,,-10,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,221,,,,,,,,,,62-24,,,,,,-10,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,222,,,,,,,,,,63-21,,,,,,-10,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,223,,,,,,,,,,63-23,,,,,,-10,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,224,,,,,,,,,,64-20,,,,,,-10,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,225,,,,,,,,,,64-22,,,,,,-10,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,226,,,,,,,,,,64-24,,,,,,-10,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,227,,,,,,,,,,65-21,,,,,,-10,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,228,,,,,,,,,,65-23,,,,,,-10,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,229,,,,,,,,,,66-20,,,,,,-10,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,230,,,,,,,,,,66-22,,,,,,-10,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,231,,,,,,,,,,66-24,,,,,,-10,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,232,,,,,,,,,,67-21,,,,,,-10,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,233,,,,,,,,,,NA,,,,,,-8,-20,,,,,,,,,,,,,,,,,,,
